datetime,id,power,voltage
1563228946,115609,0,214
1563229006,115609,0,216
1563229066,115609,0,217
1563229126,115609,0,217
1563229186,115609,0,217
1563229246,115609,0,217
1563229306,115609,0,217
1563229366,115609,0,217
1563229426,115609,0,217
1563229486,115609,0,217
1563229546,115609,0,218
1563229606,115609,793,217
1563229666,115609,1036,216
1563229726,115609,1038,216
1563229786,115609,1037,216
1563229846,115609,427,217
1563229906,115609,0,217
1563229966,115609,0,218
1563230026,115609,0,215
1563230086,115609,0,216
1563230146,115609,0,216
1563230206,115609,0,218
1563230266,115609,0,219
1563230326,115609,0,219
1563230386,115609,0,219
1563230446,115609,0,221
1563230506,115609,0,220
1563230566,115609,0,219
1563230626,115609,0,219
1563230686,115609,0,219
1563230746,115609,0,219
1563230806,115609,0,219
1563230869,115609,0,0
1563230929,115609,0,214
1563230989,115609,0,217
1563231049,115609,0,218
1563231109,115609,0,219
1563231169,115609,0,219
1563231229,115609,0,219
1563231289,115609,0,218
1563231349,115609,0,219
1563231409,115609,0,218
1563231479,115609,0,0
1563231539,115609,0,215
1563231599,115609,0,217
1563231659,115609,0,219
1563231719,115609,0,220
1563231779,115609,0,221
1563231840,115609,0,221
1563231900,115609,0,221
1563231960,115609,0,221
1563232020,115609,0,221
1563232080,115609,0,222
1563232140,115609,0,222
1563232200,115609,0,222
1563232260,115609,0,221
1563232320,115609,0,219
1563232380,115609,0,219
1563232440,115609,0,219
1563232500,115609,0,220
1563232560,115609,0,220
1563232620,115609,0,220
1563232680,115609,0,219
1563232740,115609,0,219
1563232800,115609,0,219
1563232860,115609,0,219
1563232920,115609,0,220
1563232980,115609,0,220
1563233040,115609,0,220
1563233100,115609,0,220
1563233160,115609,0,219
1563233220,115609,0,218
1563233280,115609,0,218
1563233340,115609,0,215
1563233400,115609,0,214
1563233460,115609,0,214
1563233520,115609,1012,214
1563233580,115609,1030,215
1563233640,115609,1026,215
1563233700,115609,1012,214
1563233760,115609,728,215
1563233820,115609,0,216
1563233890,115609,0,0
1563233950,115609,0,214
1563234010,115609,0,219
1563234070,115609,0,219
1563234130,115609,0,220
1563234190,115609,0,219
1563234250,115609,0,219
1563234310,115609,0,218
1563234370,115609,0,218
1563234430,115609,0,217
1563234490,115609,0,217
1563234550,115609,0,218
1563234610,115609,0,217
1563234670,115609,0,217
1563234730,115609,0,217
1563234790,115609,0,218
1563234850,115609,0,218
1563234910,115609,0,217
1563234970,115609,0,217
1563235030,115609,0,218
1563235090,115609,0,218
1563235150,115609,0,217
1563235210,115609,0,218
1563235270,115609,0,219
1563235330,115609,0,219
1563235390,115609,0,220
1563235450,115609,0,219
1563235510,115609,0,219
1563235570,115609,0,220
1563235630,115609,0,220
1563235690,115609,0,219
1563235750,115609,0,221
1563235810,115609,0,219
1563235870,115609,0,219
1563235930,115609,0,219
1563235990,115609,0,219
1563236050,115609,0,219
1563236110,115609,0,218
1563236170,115609,0,218
1563236230,115609,0,217
1563236290,115609,0,217
1563236350,115609,0,217
1563236410,115609,0,216
1563236470,115609,0,215
1563236530,115609,0,215
1563236590,115609,0,215
1563236650,115609,0,216
1563236710,115609,0,217
1563236770,115609,0,216
1563236830,115609,0,216
1563236890,115609,0,216
1563236950,115609,0,215
1563237010,115609,0,215
1563237070,115609,0,216
1563237130,115609,0,216
1563237190,115609,0,216
1563237250,115609,0,215
1563237310,115609,0,217
1563237370,115609,0,217
1563237430,115609,0,217
1563237491,115609,0,217
1563237551,115609,0,219
1563237611,115609,0,217
1563237671,115609,0,217
1563237731,115609,0,218
1563237791,115609,0,219
1563237851,115609,0,219
1563237911,115609,0,219
1563237971,115609,0,222
1563238031,115609,0,221
1563238091,115609,0,220
1563238151,115609,0,220
1563238211,115609,0,220
1563238271,115609,0,220
1563238331,115609,0,219
1563238391,115609,0,217
1563238451,115609,0,218
1563238511,115609,0,218
1563238571,115609,0,220
1563238631,115609,550,221
1563238691,115609,1070,219
1563238751,115609,1068,219
1563238811,115609,1060,219
1563238871,115609,1052,218
1563238931,115609,1043,217
1563238991,115609,465,219
1563239051,115609,0,219
1563239111,115609,0,220
1563239171,115609,0,220
1563239231,115609,0,220
1563239291,115609,0,220
1563239351,115609,0,220
1563239411,115609,0,218
1563239471,115609,0,218
1563239531,115609,0,217
1563239591,115609,0,217
1563239651,115609,0,218
1563239711,115609,0,219
1563239771,115609,0,220
1563239831,115609,0,219
1563239891,115609,0,219
1563239951,115609,0,218
1563240011,115609,0,220
1563240071,115609,0,220
1563240131,115609,0,220
1563240191,115609,0,219
1563240251,115609,0,218
1563240311,115609,0,219
1563240371,115609,0,218
1563240431,115609,0,217
1563240491,115609,0,215
1563240551,115609,0,215
1563240611,115609,0,215
1563240671,115609,0,217
1563240731,115609,0,219
1563240791,115609,0,219
1563240851,115609,0,218
1563240911,115609,0,218
1563240971,115609,0,218
1563241031,115609,0,219
1563241092,115609,0,219
1563241152,115609,0,220
1563241212,115609,0,221
1563241272,115609,0,222
1563241332,115609,0,223
1563241392,115609,0,222
1563241452,115609,0,222
1563241512,115609,0,219
1563241572,115609,0,217
1563241632,115609,0,217
1563241692,115609,0,216
1563241752,115609,0,216
1563241812,115609,0,216
1563241872,115609,0,217
1563241932,115609,0,217
1563241992,115609,0,218
1563242052,115609,476,219
1563242112,115609,1050,217
1563242172,115609,1044,217
1563242232,115609,1050,217
1563242292,115609,1043,217
1563242352,115609,1032,216
1563242412,115609,1042,217
1563242472,115609,1044,217
1563242532,115609,1045,217
1563242592,115609,714,218
1563242652,115609,0,220
1563242712,115609,0,219
1563242772,115609,0,219
1563242832,115609,0,222
1563242892,115609,0,222
1563242952,115609,0,223
1563243012,115609,0,223
1563243072,115609,0,222
1563243132,115609,0,222
1563243192,115609,0,222
1563243252,115609,0,222
1563243312,115609,0,221
1563243372,115609,0,221
1563243432,115609,0,221
1563243492,115609,0,222
1563243552,115609,0,223
1563243612,115609,0,222
1563243672,115609,0,222
1563243732,115609,0,222
1563243792,115609,0,221
1563243852,115609,0,220
1563243912,115609,0,220
1563243972,115609,0,219
1563244032,115609,0,219
1563244092,115609,0,218
1563244152,115609,0,217
1563244212,115609,0,218
1563244272,115609,0,219
1563244332,115609,0,219
1563244392,115609,0,220
1563244452,115609,0,221
1563244512,115609,0,220
1563244572,115609,0,221
1563244632,115609,0,221
1563244693,115609,0,222
1563244753,115609,0,223
1563244813,115609,0,223
1563244873,115609,0,222
1563244933,115609,0,222
1563244993,115609,0,222
1563245053,115609,0,224
1563245113,115609,0,224
1563245173,115609,0,224
1563245233,115609,0,222
1563245293,115609,294,221
1563245353,115609,1069,219
1563245413,115609,1078,220
1563245473,115609,1081,221
1563245533,115609,531,224
1563245593,115609,0,224
1563245653,115609,0,224
1563245713,115609,0,224
1563245773,115609,0,224
1563245833,115609,0,225
1563245893,115609,727,224
1563245953,115609,1100,223
1563246013,115609,1099,222
1563246073,115609,1089,222
1563246133,115609,1089,222
1563246193,115609,312,221
1563246253,115609,44,222
1563246313,115609,1070,219
1563246373,115609,1069,219
1563246433,115609,1079,220
1563246504,115609,0,0
1563246564,115609,1068,218
1563246624,115609,1078,220
1563246684,115609,1061,219
1563246744,115609,1065,219
1563246804,115609,1071,219
1563246864,115609,1077,220
1563246924,115609,1077,220
1563246984,115609,1075,220
1563247044,115609,1084,221
1563247104,115609,1074,220
1563247164,115609,1077,220
1563247224,115609,1079,220
1563247284,115609,1077,220
1563247344,115609,1075,220
1563247404,115609,1086,221
1563247464,115609,1076,220
1563247524,115609,1069,219
1563247584,115609,1071,219
1563247644,115609,1074,220
1563247704,115609,1081,220
1563247764,115609,1089,221
1563247824,115609,1095,222
1563247884,115609,1103,223
1563247944,115609,1094,222
1563248004,115609,1098,222
1563248064,115609,1090,222
1563248124,115609,1095,222
1563248184,115609,1098,222
1563248244,115609,1101,222
1563248304,115609,1099,222
1563248364,115609,1101,222
1563248424,115609,1094,222
1563248484,115609,1093,222
1563248544,115609,1097,222
1563248604,115609,1098,222
1563248664,115609,1098,222
1563248724,115609,1097,222
1563248784,115609,1092,222
1563248844,115609,1093,222
1563248904,115609,1095,222
1563248964,115609,1100,222
1563249024,115609,1098,222
1563249084,115609,1107,223
1563249144,115609,1106,223
1563249204,115609,1110,223
1563249264,115609,1102,222
1563249324,115609,1105,223
1563249384,115609,1105,223
1563249444,115609,1117,224
1563249504,115609,1116,224
1563249564,115609,1125,225
1563249624,115609,1129,225
1563249684,115609,1123,224
1563249744,115609,1116,224
1563249804,115609,1112,224
1563249864,115609,1110,223
1563249924,115609,1118,224
1563249984,115609,1117,224
1563250044,115609,1118,224
1563250105,115609,1110,223
1563250165,115609,1106,223
1563250225,115609,1095,222
1563250285,115609,1080,220
1563250345,115609,1093,222
1563250405,115609,1090,222
1563250465,115609,1081,220
1563250525,115609,1077,220
1563250585,115609,1071,219
1563250645,115609,1084,221
1563250705,115609,1100,222
1563250765,115609,1108,223
1563250825,115609,1110,223
1563250885,115609,1102,222
1563250945,115609,1097,222
1563251005,115609,651,223
1563251065,115609,0,225
1563251125,115609,0,227
1563251185,115609,0,227
1563251245,115609,0,227
1563251305,115609,0,226
1563251365,115609,0,226
1563251426,115609,0,226
1563251486,115609,0,227
1563251546,115609,0,226
1563251606,115609,0,226
1563251666,115609,0,225
1563251726,115609,0,225
1563251786,115609,0,225
1563251846,115609,142,225
1563251906,115609,1100,222
1563251966,115609,1090,222
1563252026,115609,1081,221
1563252086,115609,1089,222
1563252146,115609,929,222
1563252206,115609,0,224
1563252266,115609,0,224
1563252326,115609,0,225
1563252386,115609,0,225
1563252446,115609,0,226
1563252506,115609,0,226
1563252566,115609,0,227
1563252626,115609,0,226
1563252686,115609,0,225
1563252746,115609,0,225
1563252806,115609,0,224
1563252866,115609,0,225
1563252926,115609,0,225
1563252986,115609,0,225
1563253046,115609,0,225
1563253106,115609,0,226
1563253166,115609,0,226
1563253226,115609,0,225
1563253286,115609,0,226
1563253346,115609,0,225
1563253406,115609,0,225
1563253466,115609,0,225
1563253526,115609,0,226
1563253586,115609,0,227
1563253646,115609,0,227
1563253707,115609,0,226
1563253767,115609,0,224
1563253827,115609,0,224
1563253887,115609,0,224
1563253947,115609,0,225
1563254007,115609,0,226
1563254067,115609,0,226
1563254127,115609,0,225
1563254187,115609,0,226
1563254247,115609,0,226
1563254307,115609,0,227
1563254367,115609,0,226
1563254427,115609,0,226
1563254487,115609,0,226
1563254547,115609,0,224
1563254607,115609,0,225
1563254667,115609,0,225
1563254727,115609,0,227
1563254787,115609,0,229
1563254847,115609,0,227
1563254907,115609,0,227
1563254967,115609,0,226
1563255027,115609,0,226
1563255087,115609,0,225
1563255147,115609,0,226
1563255207,115609,0,226
1563255267,115609,0,227
1563255327,115609,0,228
1563255387,115609,0,228
1563255447,115609,0,228
1563255507,115609,850,224
1563255567,115609,1108,224
1563255627,115609,1109,224
1563255687,115609,726,225
1563255747,115609,0,227
1563255807,115609,0,227
1563255867,115609,0,226
1563255927,115609,0,226
1563255987,115609,0,227
1563256047,115609,0,227
1563256107,115609,0,228
1563256167,115609,0,227
1563256227,115609,0,227
1563256287,115609,0,226
1563256347,115609,0,226
1563256407,115609,0,227
1563256467,115609,0,229
1563256527,115609,0,229
1563256587,115609,0,228
1563256647,115609,0,227
1563256718,115609,0,0
1563256778,115609,0,224
1563256838,115609,0,227
1563256898,115609,0,227
1563256958,115609,0,227
1563257018,115609,0,227
1563257078,115609,0,228
1563257138,115609,0,227
1563257198,115609,0,227
1563257258,115609,0,228
1563257318,115609,0,228
1563257378,115609,0,227
1563257438,115609,0,228
1563257498,115609,0,228
1563257558,115609,0,228
1563257618,115609,0,229
1563257678,115609,0,229
1563257738,115609,0,228
1563257798,115609,0,228
1563257858,115609,0,227
1563257918,115609,0,228
1563257978,115609,0,229
1563258038,115609,0,228
1563258098,115609,0,227
1563258158,115609,0,227
1563258218,115609,0,226
1563258278,115609,0,227
1563258338,115609,0,226
1563258398,115609,0,225
1563258458,115609,0,225
1563258524,115609,0,0
1563258584,115609,0,223
1563258644,115609,0,226
1563258704,115609,0,225
1563258764,115609,0,225
1563258824,115609,0,225
1563258884,115609,0,226
1563258944,115609,0,227
1563259004,115609,0,227
1563259064,115609,0,227
1563259124,115609,0,228
1563259184,115609,0,228
1563259244,115609,0,228
1563259304,115609,0,227
1563259364,115609,0,228
1563259424,115609,0,227
1563259484,115609,0,224
1563259544,115609,0,223
1563259604,115609,0,224
1563259664,115609,0,226
1563259724,115609,0,227
1563259784,115609,0,227
1563259844,115609,0,227
1563259904,115609,0,226
1563259964,115609,0,227
1563260024,115609,0,227
1563260084,115609,0,229
1563260144,115609,0,228
1563260204,115609,0,227
1563260264,115609,0,225
1563260324,115609,0,224
1563260384,115609,0,224
1563260444,115609,0,225
1563260504,115609,0,226
1563260564,115609,81,227
1563260624,115609,1131,226
1563260684,115609,1138,227
1563260744,115609,1133,226
1563260804,115609,595,226
1563260864,115609,0,227
1563260924,115609,0,226
1563260984,115609,0,226
1563261044,115609,0,226
1563261104,115609,0,226
1563261164,115609,0,226
1563261224,115609,0,227
1563261284,115609,0,229
1563261344,115609,0,228
1563261404,115609,0,228
1563261464,115609,0,227
1563261524,115609,0,226
1563261584,115609,0,225
1563261644,115609,0,224
1563261704,115609,0,224
1563261764,115609,0,226
1563261824,115609,0,227
1563261884,115609,0,228
1563261944,115609,0,227
1563262004,115609,0,227
1563262064,115609,0,227
1563262125,115609,0,227
1563262185,115609,0,227
1563262245,115609,0,227
1563262305,115609,0,227
1563262365,115609,0,227
1563262425,115609,0,227
1563262485,115609,0,226
1563262545,115609,0,226
1563262605,115609,0,227
1563262665,115609,0,227
1563262725,115609,0,227
1563262785,115609,0,227
1563262845,115609,0,226
1563262905,115609,0,228
1563262965,115609,0,229
1563263025,115609,0,228
1563263085,115609,0,226
1563263145,115609,0,225
1563263205,115609,0,225
1563263265,115609,0,225
1563263325,115609,0,224
1563263385,115609,0,225
1563263445,115609,0,227
1563263505,115609,0,228
1563263565,115609,0,228
1563263625,115609,0,227
1563263685,115609,0,227
1563263745,115609,0,226
1563263805,115609,0,225
1563263865,115609,0,226
1563263925,115609,0,225
1563263985,115609,0,226
1563264045,115609,0,227
1563264105,115609,0,226
1563264165,115609,0,226
1563264225,115609,0,225
1563264285,115609,0,225
1563264345,115609,0,225
1563264405,115609,0,226
1563264465,115609,0,225
1563264525,115609,0,225
1563264585,115609,0,226
1563264645,115609,0,227
1563264705,115609,0,229
1563264765,115609,0,228
1563264825,115609,0,229
1563264885,115609,0,227
1563264945,115609,0,227
1563265005,115609,0,226
1563265065,115609,0,226
1563265125,115609,0,227
1563265185,115609,0,227
1563265245,115609,0,227
1563265305,115609,0,226
1563265365,115609,0,226
1563265425,115609,0,226
1563265485,115609,0,228
1563265545,115609,0,228
1563265605,115609,0,227
1563265665,115609,0,227
1563265726,115609,0,227
1563265786,115609,0,227
1563265846,115609,427,227
1563265906,115609,1123,225
1563265966,115609,1118,224
1563266026,115609,1117,224
1563266086,115609,226,226
1563266146,115609,0,227
1563266206,115609,0,229
1563266266,115609,0,230
1563266326,115609,0,229
1563266386,115609,0,227
1563266446,115609,0,226
1563266506,115609,0,226
1563266566,115609,0,226
1563266626,115609,0,226
1563266686,115609,0,227
1563266746,115609,0,225
1563266806,115609,0,226
1563266866,115609,0,228
1563266926,115609,0,228
1563266986,115609,0,228
1563267046,115609,0,227
1563267106,115609,0,227
1563267166,115609,0,227
1563267226,115609,0,227
1563267286,115609,0,227
1563267346,115609,0,227
1563267406,115609,0,226
1563267466,115609,0,226
1563267526,115609,0,226
1563267586,115609,0,227
1563267646,115609,0,229
1563267706,115609,0,228
1563267766,115609,0,227
1563267826,115609,0,226
1563267886,115609,0,227
1563267946,115609,0,228
1563268006,115609,0,228
1563268066,115609,0,227
1563268126,115609,0,225
1563268186,115609,0,225
1563268246,115609,0,226
1563268306,115609,0,228
1563268366,115609,0,228
1563268426,115609,0,228
1563268486,115609,0,228
1563268546,115609,0,227
1563268606,115609,0,226
1563268666,115609,0,225
1563268726,115609,0,224
1563268786,115609,0,225
1563268846,115609,0,225
1563268906,115609,0,226
1563268966,115609,0,227
1563269026,115609,0,227
1563269086,115609,0,227
1563269146,115609,0,227
1563269206,115609,0,226
1563269266,115609,0,226
1563269327,115609,0,225
1563269387,115609,0,225
1563269447,115609,0,224
1563269507,115609,0,223
1563269567,115609,0,224
1563269627,115609,0,225
1563269687,115609,0,225
1563269747,115609,0,225
1563269807,115609,0,224
1563269867,115609,0,224
1563269927,115609,0,224
1563269987,115609,0,223
1563270047,115609,0,223
1563270107,115609,0,224
1563270167,115609,0,224
1563270227,115609,0,223
1563270287,115609,0,222
1563270347,115609,0,222
1563270407,115609,0,223
1563270467,115609,0,224
1563270527,115609,0,222
1563270587,115609,0,222
1563270647,115609,0,222
1563270707,115609,0,222
1563270767,115609,0,222
1563270827,115609,0,223
1563270887,115609,0,222
1563270947,115609,407,220
1563271007,115609,1060,219
1563271067,115609,1065,219
1563271127,115609,1073,220
1563271187,115609,361,221
1563271247,115609,0,222
1563271307,115609,0,220
1563271367,115609,0,220
1563271427,115609,0,221
1563271487,115609,0,221
1563271547,115609,0,221
1563271607,115609,0,220
1563271667,115609,0,220
1563271727,115609,0,221
1563271787,115609,0,221
1563271847,115609,0,221
1563271907,115609,0,222
1563271967,115609,0,222
1563272027,115609,0,219
1563272087,115609,0,220
1563272147,115609,0,219
1563272207,115609,0,219
1563272267,115609,0,220
1563272327,115609,0,220
1563272387,115609,0,220
1563272447,115609,0,221
1563272507,115609,0,222
1563272567,115609,0,223
1563272627,115609,0,222
1563272687,115609,0,219
1563272747,115609,0,218
1563272807,115609,0,217
1563272867,115609,0,218
1563272928,115609,0,219
1563272988,115609,0,219
1563273048,115609,0,220
1563273108,115609,0,222
1563273168,115609,0,220
1563273228,115609,0,219
1563273288,115609,0,218
1563273348,115609,0,217
1563273408,115609,0,219
1563273468,115609,0,219
1563273528,115609,0,218
1563273588,115609,0,219
1563273648,115609,0,220
1563273708,115609,0,221
1563273768,115609,0,220
1563273828,115609,0,220
1563273888,115609,0,221
1563273948,115609,0,220
1563274008,115609,0,219
1563274068,115609,0,218
1563274128,115609,0,218
1563274188,115609,0,219
1563274249,115609,0,218
1563274309,115609,0,218
1563274369,115609,0,218
1563274429,115609,0,218
1563274489,115609,0,219
1563274549,115609,0,220
1563274609,115609,0,220
1563274669,115609,0,219
1563274729,115609,0,219
1563274789,115609,0,219
1563274849,115609,0,219
1563274909,115609,0,219
1563274969,115609,0,217
1563275029,115609,0,217
1563275089,115609,0,218
1563275149,115609,108,217
1563275209,115609,1036,216
1563275269,115609,1040,217
1563275329,115609,1026,215
1563275389,115609,1022,214
1563275449,115609,1046,217
1563275509,115609,1031,215
1563275569,115609,1027,215
1563275629,115609,1033,216
1563275689,115609,1036,216
1563275749,115609,1033,216
1563275809,115609,1033,216
1563275869,115609,1036,216
1563275929,115609,1030,215
1563275989,115609,1028,215
1563276049,115609,1028,215
1563276109,115609,1036,216
1563276169,115609,1034,216
1563276229,115609,1029,215
1563276289,115609,1027,215
1563276349,115609,1030,215
1563276409,115609,1037,216
1563276469,115609,1046,217
1563276530,115609,1044,217
1563276590,115609,1044,217
1563276650,115609,413,217
1563276710,115609,322,217
1563276770,115609,1021,214
1563276830,115609,1027,215
1563276890,115609,1022,214
1563276950,115609,1024,215
1563277010,115609,1032,216
1563277070,115609,1027,215
1563277130,115609,1027,215
1563277190,115609,1018,214
1563277250,115609,1002,212
1563277310,115609,1014,214
1563277370,115609,1012,214
1563277430,115609,1015,214
1563277490,115609,1017,214
1563277550,115609,1028,215
1563277610,115609,1040,216
1563277670,115609,1057,218
1563277730,115609,1027,215
1563277790,115609,1025,215
1563277850,115609,1022,214
1563277910,115609,1031,215
1563277970,115609,1049,217
1563278030,115609,1046,217
1563278090,115609,1040,216
1563278150,115609,1040,216
1563278210,115609,1045,217
1563278270,115609,1035,216
1563278338,115609,0,0
1563278398,115609,1032,214
1563278458,115609,1054,218
1563278518,115609,1049,217
1563278578,115609,1042,217
1563278638,115609,1042,217
1563278698,115609,1051,217
1563278758,115609,1081,220
1563278818,115609,1075,220
1563278878,115609,1088,221
1563278950,115609,0,0
1563279010,115609,1090,220
1563279070,115609,1095,222
1563279130,115609,1089,221
1563279190,115609,1098,222
1563279250,115609,1118,224
1563279310,115609,1120,224
1563279370,115609,1110,223
1563279430,115609,1098,222
1563279490,115609,1095,222
1563279550,115609,1096,222
1563279610,115609,1093,222
1563279670,115609,1088,221
1563279730,115609,1095,222
1563279790,115609,1101,222
1563279850,115609,1093,222
1563279910,115609,1079,220
1563279970,115609,1081,220
1563280030,115609,1080,220
1563280090,115609,1093,222
1563280150,115609,1097,222
1563280210,115609,1096,222
1563280270,115609,1090,222
1563280330,115609,1086,221
1563280390,115609,1090,221
1563280450,115609,1109,223
1563280510,115609,1118,224
1563280570,115609,1120,224
1563280630,115609,1108,223
1563280690,115609,1105,223
1563280750,115609,1105,223
1563280810,115609,1108,223
1563280870,115609,1125,225
1563280930,115609,1126,225
1563280990,115609,1120,224
1563281050,115609,1113,224
1563281110,115609,1108,223
1563281170,115609,1115,224
1563281230,115609,1009,224
1563281290,115609,0,226
1563281350,115609,0,225
1563281410,115609,0,225
1563281470,115609,0,225
1563281530,115609,0,225
1563281590,115609,0,225
1563281650,115609,0,225
1563281710,115609,0,225
1563281770,115609,0,225
1563281830,115609,0,223
1563281890,115609,0,225
1563281950,115609,0,226
1563282010,115609,0,227
1563282070,115609,0,227
1563282130,115609,0,226
1563282190,115609,0,227
1563282250,115609,0,227
1563282310,115609,416,225
1563282370,115609,1105,223
1563282430,115609,1103,223
1563282490,115609,1105,223
1563282551,115609,280,226
1563282611,115609,0,225
1563282671,115609,0,224
1563282731,115609,0,224
1563282791,115609,0,224
1563282851,115609,0,224
1563282911,115609,0,226
1563282971,115609,0,226
1563283031,115609,0,225
1563283091,115609,0,225
1563283151,115609,0,226
1563283211,115609,0,226
1563283271,115609,0,226
1563283331,115609,0,226
1563283391,115609,0,225
1563283451,115609,0,225
1563283511,115609,0,226
1563283571,115609,0,226
1563283631,115609,0,225
1563283691,115609,0,225
1563283751,115609,0,226
1563283811,115609,0,226
1563283871,115609,0,226
1563283931,115609,0,225
1563283991,115609,0,226
1563284051,115609,0,227
1563284111,115609,0,227
1563284171,115609,0,227
1563284231,115609,0,227
1563284291,115609,0,227
1563284351,115609,0,227
1563284411,115609,0,227
1563284471,115609,0,227
1563284531,115609,0,227
1563284591,115609,0,225
1563284651,115609,0,225
1563284711,115609,0,225
1563284771,115609,0,225
1563284831,115609,0,225
1563284891,115609,0,225
1563284951,115609,0,226
1563285011,115609,0,226
1563285071,115609,0,226
1563285131,115609,0,226
1563285191,115609,0,225
1563285251,115609,610,224
1563285311,115609,1100,223
1563285371,115609,1107,223
1563285431,115609,858,224
1563285491,115609,0,226
1563285551,115609,0,226
1563285611,115609,0,225
1563285671,115609,0,226
1563285731,115609,0,225
1563285791,115609,0,225
1563285851,115609,0,225
1563285911,115609,0,225
1563285971,115609,0,226
1563286031,115609,0,225
1563286091,115609,0,226
1563286217,115609,0,0
1563286277,115609,0,225
1563286337,115609,0,227
1563286397,115609,0,226
1563286457,115609,0,225
1563286517,115609,0,226
1563286577,115609,0,225
1563286637,115609,0,226
1563286697,115609,0,226
1563286757,115609,0,224
1563286828,115609,0,0
1563286888,115609,0,222
1563286948,115609,0,225
1563287008,115609,0,225
1563287068,115609,0,224
1563287128,115609,987,222
1563287188,115609,1097,222
1563287248,115609,1095,222
1563287308,115609,1080,221
1563287368,115609,0,224
1563287428,115609,0,225
1563287488,115609,0,225
1563287548,115609,0,226
1563287608,115609,0,226
1563287668,115609,0,224
1563287728,115609,0,224
1563287788,115609,0,223
1563287848,115609,0,224
1563287908,115609,0,224
1563287968,115609,0,225
1563288028,115609,0,226
1563288088,115609,0,226
1563288148,115609,0,226
1563288208,115609,0,226
1563288268,115609,0,227
1563288328,115609,0,227
1563288388,115609,0,226
1563288448,115609,0,226
1563288508,115609,0,225
1563288568,115609,0,224
1563288628,115609,0,224
1563288688,115609,0,223
1563288748,115609,0,222
1563288808,115609,0,222
1563288868,115609,0,222
1563288928,115609,0,224
1563288988,115609,0,224
1563289048,115609,0,224
1563289108,115609,0,223
1563289168,115609,0,223
1563289228,115609,0,223
1563289288,115609,0,223
1563289348,115609,0,223
1563289408,115609,0,224
1563289468,115609,0,225
1563289528,115609,0,227
1563289588,115609,0,226
1563289648,115609,0,227
1563289708,115609,0,227
1563289768,115609,0,227
1563289828,115609,0,226
1563289888,115609,0,226
1563289948,115609,0,226
1563290008,115609,0,227
1563290068,115609,0,227
1563290128,115609,0,226
1563290188,115609,0,226
1563290248,115609,0,226
1563290308,115609,0,226
1563290368,115609,0,226
1563290429,115609,0,225
1563290489,115609,0,226
1563290549,115609,0,225
1563290609,115609,0,226
1563290669,115609,0,227
1563290729,115609,0,227
1563290789,115609,0,227
1563290849,115609,0,228
1563290909,115609,0,228
1563290969,115609,0,228
1563291029,115609,0,227
1563291089,115609,0,227
1563291149,115609,0,227
1563291209,115609,0,227
1563291269,115609,0,228
1563291329,115609,0,228
1563291389,115609,0,226
1563291449,115609,0,226
1563291509,115609,0,225
1563291569,115609,0,226
1563291629,115609,0,226
1563291689,115609,0,225
1563291749,115609,890,222
1563291809,115609,1097,222
1563291869,115609,1109,224
1563291929,115609,1117,224
1563291989,115609,1,227
1563292049,115609,0,228
1563292109,115609,0,227
1563292169,115609,0,227
1563292229,115609,0,226
1563292289,115609,0,225
1563292349,115609,0,225
1563292409,115609,0,226
1563292469,115609,0,226
1563292529,115609,0,227
1563292589,115609,0,227
1563292649,115609,0,227
1563292709,115609,0,227
1563292769,115609,0,227
1563292829,115609,0,228
1563292889,115609,0,228
1563292949,115609,0,227
1563293009,115609,24,227
1563293069,115609,1117,224
1563293129,115609,1117,224
1563293189,115609,1123,225
1563293249,115609,1128,225
1563293309,115609,1125,225
1563293369,115609,623,227
1563293429,115609,0,227
1563293489,115609,0,227
1563293549,115609,0,227
1563293609,115609,0,228
1563293669,115609,0,228
1563293729,115609,0,227
1563293789,115609,0,227
1563293849,115609,0,227
1563293909,115609,0,226
1563293969,115609,0,227
1563294030,115609,0,227
1563294090,115609,0,226
1563294150,115609,0,226
1563294210,115609,0,226
1563294270,115609,0,227
1563294330,115609,0,228
1563294390,115609,0,229
1563294450,115609,0,228
1563294510,115609,0,228
1563294570,115609,0,228
1563294641,115609,0,0
1563294701,115609,0,224
1563294761,115609,0,227
1563294821,115609,0,229
1563294881,115609,0,228
1563294941,115609,0,229
1563295001,115609,0,227
1563295061,115609,0,228
1563295121,115609,0,227
1563295181,115609,0,227
1563295241,115609,0,227
1563295301,115609,0,229
1563295361,115609,0,227
1563295421,115609,0,226
1563295481,115609,0,227
1563295541,115609,0,227
1563295601,115609,0,227
1563295661,115609,0,228
1563295721,115609,0,227
1563295781,115609,0,228
1563295841,115609,0,227
1563295901,115609,0,227
1563295961,115609,0,227
1563296021,115609,0,226
1563296081,115609,0,226
1563296141,115609,0,226
1563296201,115609,0,226
1563296261,115609,0,226
1563296321,115609,0,226
1563296381,115609,0,227
1563296441,115609,0,227
1563296501,115609,0,227
1563296561,115609,0,227
1563296621,115609,0,226
1563296681,115609,0,226
1563296741,115609,0,227
1563296801,115609,0,228
1563296861,115609,0,227
1563296921,115609,0,226
1563296981,115609,0,224
1563297041,115609,0,224
1563297101,115609,753,222
1563297161,115609,1096,222
1563297221,115609,1101,223
1563297281,115609,660,224
1563297341,115609,0,227
1563297401,115609,0,226
1563297461,115609,0,226
1563297521,115609,0,227
1563297581,115609,0,226
1563297641,115609,0,225
1563297701,115609,0,225
1563297761,115609,0,226
1563297821,115609,0,225
